read;ins;del;sub
1;0.0378;0.0793;0.0613
2;0.033;0.0692;0.0535
3;0.0249;0.0521;0.0402
4;0.0289;0.0605;0.0468
5;0.0197;0.0412;0.0318
6;0.0291;0.061;0.0471
7;0.0338;0.0707;0.0547
8;0.0281;0.0588;0.0454
9;0.0371;0.0776;0.06
10;0.0441;0.0924;0.0714
11;0.0252;0.0527;0.0407
12;0.0329;0.0688;0.0532
13;0.062;0.1299;0.1004
14;0.0242;0.0507;0.0392
15;0.0235;0.0493;0.0381
16;0.0436;0.0913;0.0706
17;0.0246;0.0516;0.0399
18;0.0384;0.0805;0.0622
19;0.0357;0.0748;0.0578
20;0.0254;0.0533;0.0412
21;0.0441;0.0924;0.0714
22;0.0362;0.0759;0.0586
23;0.0321;0.0673;0.052
24;0.022;0.0461;0.0356
25;0.0269;0.0563;0.0435
26;0.0246;0.0516;0.0398
27;0.0317;0.0664;0.0513
28;0.0327;0.0684;0.0529
29;0.0273;0.0572;0.0442
30;0.0372;0.078;0.0603
31;0.02;0.0419;0.0324
32;0.0489;0.1025;0.0792
33;0.0334;0.07;0.0541
34;0.0442;0.0926;0.0716
35;0.0294;0.0617;0.0477
36;0.0308;0.0645;0.0499
37;0.023;0.0482;0.0372
38;0.0186;0.039;0.0301
39;0.0218;0.0457;0.0353
40;0.03;0.0628;0.0485
41;0.0323;0.0677;0.0523
42;0.0196;0.0411;0.0317
43;0.0335;0.0703;0.0543
44;0.0223;0.0468;0.0361
45;0.0247;0.0517;0.0399
46;0.0344;0.0721;0.0557
47;0.0273;0.0572;0.0442
48;0.0358;0.075;0.058
49;0.0439;0.092;0.0711
50;0.0329;0.069;0.0533
51;0.031;0.065;0.0502
52;0.0183;0.0383;0.0296
53;0.0263;0.0551;0.0426
54;0.0249;0.0523;0.0404
55;0.0328;0.0687;0.0531
56;0.0396;0.083;0.0641
57;0.0295;0.0618;0.0478
58;0.0331;0.0693;0.0536
59;0.0335;0.0702;0.0542
60;0.0419;0.0878;0.0678
61;0.0188;0.0394;0.0304
62;0.0207;0.0433;0.0335
63;0.0331;0.0693;0.0535
64;0.0199;0.0417;0.0322
65;0.0226;0.0474;0.0366
66;0.0255;0.0533;0.0412
67;0.0229;0.048;0.0371
68;0.0312;0.0653;0.0505
69;0.0284;0.0595;0.046
70;0.0289;0.0605;0.0468
71;0.0271;0.0567;0.0438
72;0.0231;0.0484;0.0374
73;0.0268;0.0561;0.0433
74;0.029;0.0607;0.0469
75;0.0342;0.0718;0.0554
76;0.0278;0.0583;0.0451
77;0.0259;0.0542;0.0419
78;0.04;0.0837;0.0647
79;0.0243;0.0508;0.0393
80;0.0342;0.0716;0.0553
81;0.0269;0.0563;0.0435
82;0.0399;0.0835;0.0645
83;0.0297;0.0623;0.0481
84;0.0256;0.0536;0.0415
85;0.0293;0.0614;0.0474
86;0.0349;0.0731;0.0565
87;0.0259;0.0542;0.0419
88;0.042;0.0879;0.0679
89;0.0484;0.1014;0.0783
90;0.0358;0.0751;0.058
91;0.0319;0.0668;0.0516
92;0.033;0.0692;0.0534
93;0.027;0.0565;0.0436
94;0.028;0.0586;0.0453
95;0.0385;0.0807;0.0623
96;0.0218;0.0458;0.0354
97;0.0316;0.0662;0.0511
98;0.0435;0.0912;0.0704
99;0.0384;0.0805;0.0622
100;0.0222;0.0464;0.0359
101;0.0228;0.0478;0.037
102;0.027;0.0565;0.0437
103;0.0254;0.0532;0.0411
104;0.0322;0.0675;0.0521
105;0.0305;0.0639;0.0494
106;0.0354;0.0741;0.0572
107;0.0281;0.059;0.0456
108;0.0236;0.0494;0.0382
109;0.0274;0.0575;0.0444
110;0.0249;0.0522;0.0404
111;0.0374;0.0783;0.0605
112;0.0349;0.073;0.0564
113;0.0272;0.057;0.044
114;0.0414;0.0868;0.067
115;0.026;0.0546;0.0422
116;0.0309;0.0648;0.0501
117;0.0306;0.0641;0.0495
118;0.0312;0.0655;0.0506
119;0.0272;0.0571;0.0441
120;0.0264;0.0552;0.0427
121;0.0384;0.0805;0.0622
122;0.0405;0.0848;0.0655
123;0.0281;0.0589;0.0455
124;0.0299;0.0627;0.0485
125;0.0361;0.0756;0.0585
126;0.0223;0.0468;0.0362
127;0.0199;0.0416;0.0322
128;0.033;0.0691;0.0534
129;0.0242;0.0508;0.0392
130;0.0356;0.0745;0.0576
131;0.027;0.0567;0.0438
132;0.0426;0.0892;0.0689
133;0.0256;0.0537;0.0415
134;0.0342;0.0716;0.0553
135;0.0315;0.066;0.051
136;0.0317;0.0664;0.0513
137;0.0348;0.073;0.0564
138;0.0251;0.0526;0.0407
139;0.0377;0.079;0.0611
140;0.0239;0.05;0.0387
141;0.0226;0.0473;0.0366
142;0.0192;0.0402;0.031
143;0.0371;0.0777;0.06
144;0.0426;0.0893;0.069
145;0.0343;0.0719;0.0556
146;0.0315;0.066;0.051
147;0.0356;0.0747;0.0577
148;0.0315;0.066;0.051
149;0.0366;0.0767;0.0593
150;0.0265;0.0555;0.0429
151;0.038;0.0796;0.0615
152;0.0324;0.0678;0.0524
153;0.0339;0.071;0.0549
154;0.022;0.046;0.0355
155;0.014;0.0293;0.0226
156;0.0199;0.0418;0.0323
157;0.026;0.0545;0.0421
158;0.0414;0.0868;0.0671
159;0.0319;0.0668;0.0516
160;0.0326;0.0684;0.0528
161;0.0305;0.064;0.0494
162;0.0213;0.0447;0.0345
163;0.0347;0.0726;0.0561
164;0.0196;0.0411;0.0317
165;0.0221;0.0463;0.0358
166;0.0243;0.0509;0.0393
167;0.0256;0.0537;0.0415
168;0.0366;0.0768;0.0593
169;0.0217;0.0454;0.0351
170;0.0276;0.0579;0.0447
171;0.0396;0.0829;0.0641
172;0.0261;0.0547;0.0422
173;0.0288;0.0603;0.0466
174;0.031;0.0648;0.0501
175;0.0264;0.0553;0.0427
176;0.023;0.0483;0.0373
177;0.039;0.0818;0.0632
178;0.0296;0.062;0.0479
179;0.0243;0.0508;0.0393
180;0.0622;0.1302;0.1006
181;0.0339;0.071;0.0549
182;0.0429;0.0899;0.0695
183;0.0263;0.0551;0.0426
184;0.0462;0.0968;0.0748
185;0.035;0.0733;0.0566
186;0.045;0.0943;0.0728
187;0.0386;0.0809;0.0625
188;0.0255;0.0534;0.0413
189;0.0363;0.0761;0.0588
190;0.0258;0.054;0.0417
191;0.0257;0.0539;0.0416
192;0.0341;0.0713;0.0551
193;0.0281;0.059;0.0456
194;0.0193;0.0404;0.0312
195;0.0357;0.0748;0.0578
196;0.0469;0.0983;0.076
197;0.0375;0.0786;0.0608
198;0.045;0.0943;0.0728
199;0.0272;0.0569;0.044
200;0.0569;0.1193;0.0921
201;0.0189;0.0395;0.0305
202;0.0295;0.0617;0.0477
203;0.0306;0.064;0.0495
204;0.0504;0.1055;0.0815
205;0.0239;0.05;0.0386
206;0.0247;0.0517;0.0399
207;0.0293;0.0614;0.0474
208;0.0435;0.091;0.0704
209;0.0263;0.0551;0.0426
210;0.0209;0.0438;0.0338
211;0.0156;0.0327;0.0253
212;0.026;0.0545;0.0421
213;0.0163;0.034;0.0263
214;0.0199;0.0417;0.0322
215;0.0266;0.0557;0.0431
216;0.0362;0.0759;0.0586
217;0.019;0.0399;0.0308
218;0.0433;0.0907;0.0701
219;0.0713;0.1493;0.1154
220;0.0462;0.0969;0.0748
221;0.0569;0.1193;0.0922
222;0.0222;0.0464;0.0359
223;0.0389;0.0814;0.0629
224;0.0326;0.0684;0.0528
225;0.0333;0.0698;0.054
226;0.0256;0.0535;0.0414
227;0.0227;0.0476;0.0367
228;0.0358;0.075;0.058
229;0.0439;0.092;0.0711
230;0.0263;0.055;0.0425
231;0.0442;0.0926;0.0716
232;0.0245;0.0514;0.0397
233;0.0251;0.0525;0.0406
234;0.0721;0.151;0.1167
235;0.0215;0.045;0.0348
236;0.0275;0.0575;0.0444
237;0.0279;0.0584;0.0451
238;0.0257;0.0538;0.0416
239;0.0292;0.0613;0.0473
240;0.0519;0.1088;0.084
241;0.0271;0.0569;0.0439
242;0.0313;0.0656;0.0507
243;0.0314;0.0657;0.0508
244;0.0169;0.0353;0.0273
245;0.031;0.065;0.0503
246;0.0341;0.0715;0.0552
247;0.0272;0.057;0.044
248;0.0193;0.0405;0.0313
249;0.0372;0.0779;0.0602
250;0.0252;0.0527;0.0407
251;0.0391;0.0819;0.0633
252;0.0213;0.0446;0.0345
253;0.0345;0.0723;0.0559
254;0.0288;0.0603;0.0466
255;0.0312;0.0653;0.0504
256;0.032;0.067;0.0518
257;0.024;0.0503;0.0389
258;0.0322;0.0675;0.0521
259;0.0277;0.0581;0.0449
260;0.0248;0.0519;0.0401
261;0.0322;0.0675;0.0522
262;0.0324;0.0679;0.0524
263;0.0408;0.0856;0.0661
264;0.0288;0.0604;0.0467
265;0.0148;0.0309;0.0239
266;0.0173;0.0362;0.028
267;0.0257;0.0538;0.0416
268;0.0414;0.0868;0.0671
269;0.0242;0.0507;0.0392
270;0.0411;0.0861;0.0665
271;0.0303;0.0635;0.049
272;0.0224;0.0468;0.0362
273;0.0131;0.0274;0.0212
274;0.031;0.0649;0.0502
275;0.0252;0.0528;0.0408
276;0.0382;0.08;0.0618
277;0.0497;0.1041;0.0805
278;0.0221;0.0462;0.0357
279;0.025;0.0525;0.0405
280;0.0343;0.0719;0.0556
281;0.04;0.0839;0.0648
282;0.0282;0.0592;0.0457
283;0.0232;0.0485;0.0375
284;0.0327;0.0684;0.0529
285;0.0317;0.0663;0.0513
286;0.0254;0.0532;0.0411
287;0.0303;0.0636;0.0491
288;0.0359;0.0751;0.058
289;0.0264;0.0554;0.0428
290;0.0416;0.0872;0.0673
291;0.0249;0.0521;0.0402
292;0.0229;0.0481;0.0371
293;0.0131;0.0274;0.0211
294;0.0253;0.053;0.041
295;0.0223;0.0467;0.0361
296;0.0364;0.0763;0.059
297;0.0454;0.0951;0.0735
298;0.021;0.0439;0.0339
299;0.0307;0.0644;0.0498
300;0.0345;0.0723;0.0558
301;0.0342;0.0717;0.0554
302;0.0201;0.0422;0.0326
303;0.0336;0.0705;0.0545
304;0.0204;0.0427;0.033
305;0.0253;0.053;0.0409
306;0.0367;0.0769;0.0594
307;0.0154;0.0322;0.0249
308;0.0192;0.0403;0.0311
309;0.0261;0.0547;0.0423
310;0.0219;0.046;0.0355
311;0.0293;0.0614;0.0474
312;0.0356;0.0746;0.0577
313;0.042;0.088;0.068
314;0.0339;0.0709;0.0548
315;0.0272;0.0569;0.044
316;0.0391;0.082;0.0634
317;0.0371;0.0778;0.0601
318;0.0299;0.0626;0.0483
319;0.0275;0.0576;0.0445
320;0.0366;0.0768;0.0593
321;0.025;0.0524;0.0405
322;0.0406;0.0851;0.0658
323;0.0192;0.0403;0.0311
324;0.0193;0.0405;0.0313
325;0.0293;0.0613;0.0474
326;0.0247;0.0517;0.0399
327;0.0707;0.1482;0.1145
328;0.0217;0.0454;0.0351
329;0.0373;0.0781;0.0604
330;0.0317;0.0664;0.0513
331;0.0391;0.0819;0.0633
332;0.0368;0.0771;0.0596
333;0.0313;0.0656;0.0507
334;0.0341;0.0715;0.0553
335;0.0266;0.0556;0.043
336;0.0246;0.0516;0.0399
337;0.031;0.0649;0.0502
338;0.0302;0.0633;0.0489
339;0.0218;0.0457;0.0353
340;0.0345;0.0723;0.0559
341;0.0229;0.0479;0.037
342;0.0303;0.0636;0.0491
343;0.0341;0.0714;0.0552
344;0.0333;0.0697;0.0539
345;0.0246;0.0516;0.0399
346;0.0237;0.0496;0.0384
347;0.0419;0.0878;0.0678
348;0.0306;0.0642;0.0496
349;0.0239;0.05;0.0386
350;0.0279;0.0585;0.0452
351;0.0369;0.0774;0.0598
352;0.027;0.0566;0.0437
353;0.0233;0.0489;0.0378
354;0.0368;0.0771;0.0595
355;0.0358;0.075;0.058
356;0.0656;0.1374;0.1062
357;0.0279;0.0584;0.0451
358;0.0357;0.0748;0.0578
359;0.0272;0.0571;0.0441
360;0.0345;0.0724;0.0559
361;0.0239;0.05;0.0386
362;0.0233;0.0488;0.0377
363;0.0209;0.0439;0.0339
364;0.0448;0.0939;0.0726
365;0.0233;0.0489;0.0378
366;0.0263;0.0551;0.0425
367;0.0368;0.0771;0.0596
368;0.024;0.0503;0.0389
369;0.0314;0.0658;0.0509
370;0.0251;0.0526;0.0407
371;0.0295;0.0619;0.0478
372;0.0251;0.0526;0.0406
373;0.0207;0.0433;0.0335
374;0.044;0.0922;0.0713
375;0.0393;0.0823;0.0636
376;0.0296;0.0621;0.048
377;0.0289;0.0605;0.0468
378;0.0283;0.0594;0.0459
379;0.0262;0.0548;0.0423
380;0.0278;0.0583;0.045
381;0.0451;0.0946;0.0731
382;0.0216;0.0453;0.035
383;0.0267;0.056;0.0433
384;0.0319;0.0669;0.0517
385;0.0232;0.0487;0.0376
386;0.039;0.0818;0.0632
387;0.0246;0.0514;0.0398
388;0.0232;0.0486;0.0375
389;0.0283;0.0593;0.0458
390;0.0181;0.0379;0.0293
391;0.0478;0.1001;0.0773
392;0.0421;0.0883;0.0682
393;0.026;0.0545;0.0421
394;0.0288;0.0603;0.0466
395;0.0255;0.0534;0.0413
396;0.0302;0.0632;0.0489
397;0.0256;0.0536;0.0415
398;0.028;0.0586;0.0453
399;0.0621;0.13;0.1005
400;0.0361;0.0757;0.0585
401;0.0188;0.0393;0.0304
402;0.025;0.0524;0.0405
403;0.0268;0.0562;0.0434
404;0.0369;0.0773;0.0597
405;0.0358;0.075;0.058
406;0.0505;0.1058;0.0817
407;0.0329;0.0688;0.0532
408;0.0451;0.0946;0.0731
409;0.0249;0.0522;0.0403
410;0.0302;0.0633;0.0489
411;0.0374;0.0783;0.0605
412;0.0204;0.0428;0.033
413;0.0394;0.0826;0.0638
414;0.0252;0.0527;0.0407
415;0.0371;0.0777;0.0601
416;0.0316;0.0663;0.0512
417;0.0225;0.0472;0.0365
418;0.0262;0.0549;0.0424
419;0.0444;0.093;0.0719
420;0.0351;0.0735;0.0568
421;0.0245;0.0513;0.0397
422;0.0378;0.0792;0.0612
423;0.024;0.0502;0.0388
424;0.0306;0.0641;0.0495
425;0.0363;0.0761;0.0588
426;0.0258;0.0541;0.0418
427;0.0297;0.0623;0.0481
428;0.0261;0.0548;0.0423
429;0.0358;0.0751;0.058
430;0.0412;0.0863;0.0667
431;0.0181;0.0379;0.0293
432;0.0264;0.0553;0.0427
433;0.0299;0.0627;0.0484
434;0.0515;0.1079;0.0834
435;0.0339;0.0711;0.0549
436;0.0564;0.1182;0.0913
437;0.0541;0.1134;0.0876
438;0.0154;0.0322;0.0249
439;0.0297;0.0623;0.0481
440;0.0239;0.05;0.0386
441;0.0373;0.0781;0.0603
442;0.0402;0.0842;0.065
443;0.044;0.0922;0.0712
444;0.0296;0.062;0.0479
445;0.0394;0.0826;0.0638
446;0.0388;0.0813;0.0628
447;0.0353;0.0739;0.0571
448;0.0245;0.0514;0.0397
449;0.0236;0.0494;0.0382
450;0.03;0.0629;0.0486
451;0.0189;0.0396;0.0306
452;0.0242;0.0507;0.0392
453;0.0209;0.0438;0.0338
454;0.0248;0.0519;0.0401
455;0.0387;0.0812;0.0627
456;0.0296;0.062;0.0479
457;0.0275;0.0576;0.0445
458;0.0268;0.0561;0.0434
459;0.0371;0.0778;0.0601
460;0.0211;0.0442;0.0342
461;0.0398;0.0833;0.0644
462;0.0334;0.0699;0.054
463;0.0528;0.1106;0.0855
464;0.0299;0.0626;0.0484
465;0.0319;0.0668;0.0516
466;0.0379;0.0794;0.0613
467;0.0251;0.0527;0.0407
468;0.0844;0.1768;0.1366
469;0.0294;0.0615;0.0475
470;0.0244;0.051;0.0394
471;0.0388;0.0814;0.0629
472;0.0288;0.0604;0.0467
473;0.0318;0.0666;0.0515
474;0.03;0.0628;0.0485
475;0.0467;0.0978;0.0756
476;0.041;0.0859;0.0664
477;0.0297;0.0623;0.0481
478;0.0303;0.0636;0.0491
479;0.0481;0.1008;0.0779
480;0.0223;0.0467;0.0361
481;0.0268;0.0563;0.0435
482;0.0252;0.0528;0.0408
483;0.033;0.0691;0.0534
484;0.058;0.1216;0.094
485;0.027;0.0566;0.0438
486;0.025;0.0524;0.0405
487;0.0428;0.0897;0.0693
488;0.0367;0.0768;0.0594
489;0.0309;0.0647;0.05
490;0.03;0.0629;0.0486
491;0.0196;0.0411;0.0318
492;0.0356;0.0745;0.0576
493;0.0185;0.0387;0.0299
494;0.0521;0.1091;0.0843
495;0.036;0.0754;0.0583
496;0.035;0.0733;0.0566
497;0.0335;0.0702;0.0543
498;0.0331;0.0694;0.0537
499;0.0334;0.07;0.0541
500;0.0299;0.0627;0.0484
501;0.0331;0.0694;0.0537
502;0.0312;0.0655;0.0506
503;0.0316;0.0662;0.0511
504;0.0232;0.0486;0.0375
505;0.0295;0.0617;0.0477
506;0.0308;0.0645;0.0499
507;0.0315;0.066;0.051
508;0.0383;0.0803;0.062
509;0.0277;0.0579;0.0448
510;0.0187;0.0393;0.0303
511;0.0303;0.0635;0.0491
512;0.0199;0.0418;0.0323
513;0.0307;0.0643;0.0497
514;0.0288;0.0603;0.0466
515;0.0247;0.0517;0.04
516;0.0221;0.0462;0.0357
517;0.0282;0.0591;0.0456
518;0.0475;0.0995;0.0769
519;0.0192;0.0403;0.0311
520;0.0292;0.0611;0.0472
521;0.031;0.065;0.0502
522;0.0314;0.0659;0.0509
523;0.0482;0.1009;0.078
524;0.0335;0.0702;0.0543
525;0.0347;0.0727;0.0561
526;0.0362;0.0758;0.0585
527;0.0215;0.045;0.0348
528;0.0295;0.0617;0.0477
529;0.029;0.0607;0.0469
530;0.0265;0.0555;0.0429
531;0.0344;0.072;0.0557
532;0.0356;0.0746;0.0576
533;0.0322;0.0674;0.0521
534;0.0415;0.0869;0.0671
535;0.0308;0.0646;0.0499
536;0.0458;0.096;0.0742
537;0.0251;0.0525;0.0406
538;0.0303;0.0635;0.0491
539;0.0332;0.0695;0.0537
540;0.0434;0.0908;0.0702
541;0.0332;0.0695;0.0537
542;0.0404;0.0847;0.0655
543;0.0262;0.055;0.0425
544;0.0297;0.0623;0.0481
545;0.0443;0.0928;0.0717
546;0.026;0.0544;0.042
547;0.0274;0.0573;0.0443
548;0.019;0.0398;0.0308
549;0.0247;0.0517;0.0399
550;0.0359;0.0753;0.0582
551;0.0244;0.0512;0.0395
552;0.0476;0.0997;0.077
553;0.0259;0.0542;0.0419
554;0.0261;0.0546;0.0422
555;0.026;0.0545;0.0421
556;0.0388;0.0814;0.0629
557;0.0691;0.1447;0.1118
558;0.0229;0.0481;0.0372
559;0.0227;0.0476;0.0368
560;0.0244;0.0511;0.0395
561;0.0278;0.0583;0.0451
562;0.0256;0.0536;0.0414
563;0.026;0.0544;0.0421
564;0.0256;0.0536;0.0414
565;0.0323;0.0677;0.0523
566;0.0593;0.1243;0.096
567;0.025;0.0525;0.0406
568;0.0328;0.0687;0.0531
569;0.0389;0.0814;0.0629
570;0.0274;0.0574;0.0443
571;0.0418;0.0875;0.0676
572;0.0482;0.101;0.078
573;0.0225;0.0471;0.0364
574;0.0319;0.0668;0.0517
575;0.0477;0.0998;0.0771
576;0.0235;0.0493;0.0381
577;0.0225;0.0472;0.0365
578;0.0293;0.0614;0.0474
579;0.0391;0.0819;0.0633
580;0.0305;0.0639;0.0494
581;0.0421;0.0882;0.0682
582;0.0206;0.0433;0.0334
583;0.0168;0.0353;0.0273
584;0.0397;0.0832;0.0643
585;0.0239;0.05;0.0386
586;0.0329;0.0689;0.0533
587;0.0252;0.0528;0.0408
588;0.0358;0.0749;0.0579
589;0.0306;0.0641;0.0495
590;0.0429;0.09;0.0695
591;0.038;0.0797;0.0616
592;0.0233;0.0489;0.0378
593;0.0298;0.0624;0.0483
594;0.035;0.0734;0.0567
595;0.021;0.044;0.034
596;0.0532;0.1116;0.0862
597;0.0559;0.1172;0.0905
598;0.0394;0.0827;0.0639
599;0.0223;0.0468;0.0362
600;0.0376;0.0788;0.0609
601;0.044;0.0922;0.0712
602;0.0293;0.0614;0.0474
603;0.0433;0.0907;0.0701
604;0.0316;0.0663;0.0512
605;0.0391;0.082;0.0634
606;0.017;0.0355;0.0275
607;0.0522;0.1094;0.0845
608;0.0267;0.0559;0.0432
609;0.0293;0.0613;0.0474
610;0.0193;0.0404;0.0312
611;0.0214;0.0447;0.0346
612;0.0327;0.0684;0.0529
613;0.0316;0.0663;0.0512
614;0.0298;0.0623;0.0482
615;0.0415;0.087;0.0672
616;0.0467;0.0979;0.0756
617;0.0343;0.072;0.0556
618;0.0496;0.1038;0.0802
619;0.0252;0.0529;0.0409
620;0.0271;0.0568;0.0439
621;0.0311;0.0651;0.0503
622;0.0474;0.0994;0.0768
623;0.0285;0.0597;0.0462
624;0.0278;0.0582;0.045
625;0.0325;0.0681;0.0526
626;0.0379;0.0795;0.0614
627;0.0342;0.0716;0.0553
628;0.0342;0.0718;0.0555
629;0.04;0.0838;0.0647
630;0.0386;0.0808;0.0624
631;0.0375;0.0785;0.0607
632;0.0356;0.0745;0.0576
633;0.0339;0.0711;0.055
634;0.0348;0.073;0.0564
635;0.0416;0.0872;0.0673
636;0.0281;0.0589;0.0455
637;0.0295;0.0618;0.0477
638;0.0379;0.0795;0.0614
639;0.0455;0.0953;0.0736
640;0.0382;0.08;0.0618
641;0.0373;0.0782;0.0604
642;0.0237;0.0497;0.0384
643;0.0282;0.0592;0.0457
644;0.0344;0.072;0.0557
645;0.0349;0.0731;0.0565
646;0.0467;0.0978;0.0756
647;0.0592;0.124;0.0958
648;0.0365;0.0766;0.0592
649;0.0216;0.0452;0.0349
650;0.0246;0.0516;0.0399
651;0.0321;0.0673;0.052
652;0.0289;0.0606;0.0469
653;0.0381;0.0799;0.0617
654;0.0547;0.1147;0.0886
655;0.038;0.0795;0.0614
656;0.0222;0.0466;0.036
657;0.0375;0.0785;0.0607
658;0.0322;0.0674;0.0521
659;0.0464;0.0973;0.0752
660;0.0427;0.0896;0.0692
661;0.0263;0.0552;0.0426
662;0.0235;0.0492;0.038
663;0.0471;0.0986;0.0762
664;0.0286;0.06;0.0464
665;0.0627;0.1315;0.1016
666;0.0263;0.0551;0.0426
667;0.0223;0.0468;0.0361
668;0.024;0.0503;0.0389
669;0.0368;0.077;0.0595
670;0.0235;0.0492;0.038
671;0.0253;0.053;0.0409
672;0.0264;0.0553;0.0427
673;0.0278;0.0582;0.045
674;0.0468;0.098;0.0758
675;0.0134;0.0282;0.0218
676;0.0397;0.0832;0.0643
677;0.0231;0.0484;0.0374
678;0.0248;0.0519;0.0401
679;0.0245;0.0512;0.0396
680;0.025;0.0523;0.0404
681;0.0223;0.0467;0.0361
682;0.0475;0.0995;0.0769
683;0.0271;0.0567;0.0438
684;0.0353;0.074;0.0572
685;0.0244;0.0511;0.0395
686;0.0354;0.0741;0.0573
687;0.0247;0.0517;0.0399
688;0.0302;0.0632;0.0488
689;0.0308;0.0645;0.0499
690;0.0385;0.0807;0.0624
691;0.0687;0.144;0.1112
692;0.0344;0.0721;0.0557
693;0.0453;0.095;0.0734
694;0.026;0.0545;0.0421
695;0.0352;0.0737;0.057
696;0.0354;0.0741;0.0573
697;0.0267;0.0559;0.0432
698;0.0251;0.0526;0.0406
699;0.0301;0.0631;0.0488
700;0.0213;0.0447;0.0345
701;0.0278;0.0582;0.045
702;0.0363;0.076;0.0587
703;0.0575;0.1205;0.0931
704;0.0246;0.0516;0.0399
705;0.0364;0.0763;0.0589
706;0.0323;0.0677;0.0523
707;0.0288;0.0603;0.0466
708;0.0308;0.0645;0.0498
709;0.0251;0.0526;0.0406
710;0.0414;0.0868;0.067
711;0.0337;0.0706;0.0546
712;0.0267;0.0559;0.0432
713;0.076;0.1593;0.1231
714;0.0227;0.0476;0.0368
715;0.044;0.0922;0.0713
716;0.0306;0.064;0.0495
717;0.0188;0.0395;0.0305
718;0.027;0.0566;0.0437
719;0.0384;0.0806;0.0622
720;0.035;0.0734;0.0567
721;0.033;0.0692;0.0534
722;0.0244;0.0511;0.0395
723;0.0279;0.0584;0.0451
724;0.0385;0.0807;0.0624
725;0.0247;0.0518;0.0401
726;0.0292;0.0611;0.0473
727;0.0334;0.0699;0.054
728;0.0385;0.0806;0.0623
729;0.0319;0.0667;0.0516
730;0.0262;0.0549;0.0424
731;0.0457;0.0957;0.0739
732;0.0362;0.0757;0.0585
733;0.0352;0.0738;0.057
734;0.0417;0.0873;0.0675
735;0.0385;0.0806;0.0623
736;0.0548;0.1149;0.0888
737;0.027;0.0566;0.0437
738;0.0452;0.0947;0.0731
739;0.0292;0.0612;0.0473
740;0.0195;0.0409;0.0316
741;0.0408;0.0856;0.0661
742;0.0231;0.0484;0.0374
743;0.0381;0.0798;0.0617
744;0.0371;0.0778;0.0601
745;0.0232;0.0486;0.0375
746;0.0325;0.068;0.0526
747;0.0399;0.0836;0.0646
748;0.028;0.0586;0.0453
749;0.0376;0.0788;0.0609
750;0.0227;0.0475;0.0367
751;0.0236;0.0495;0.0383
752;0.0319;0.0668;0.0516
753;0.0273;0.0572;0.0442
754;0.0311;0.0651;0.0503
755;0.0349;0.0732;0.0566
756;0.0291;0.061;0.0471
757;0.0335;0.0702;0.0543
758;0.0454;0.0952;0.0735
759;0.0281;0.0588;0.0454
760;0.0357;0.0748;0.0578
761;0.0182;0.0382;0.0295
762;0.0271;0.0569;0.0439
763;0.027;0.0565;0.0436
764;0.0206;0.0431;0.0333
765;0.0383;0.0802;0.062
766;0.0196;0.0411;0.0318
767;0.0381;0.0798;0.0617
768;0.0294;0.0616;0.0476
769;0.0544;0.1141;0.0881
770;0.0408;0.0855;0.0661
771;0.0253;0.053;0.0409
772;0.0191;0.0401;0.031
773;0.0254;0.0531;0.0411
774;0.0305;0.0638;0.0493
775;0.0295;0.0618;0.0478
776;0.033;0.0691;0.0534
777;0.0347;0.0727;0.0562
778;0.0513;0.1076;0.0831
779;0.0226;0.0474;0.0366
780;0.0386;0.0808;0.0624
781;0.0444;0.093;0.0719
782;0.031;0.065;0.0502
783;0.0378;0.0791;0.0612
784;0.0394;0.0826;0.0638
785;0.0299;0.0627;0.0485
786;0.0521;0.1092;0.0844
787;0.0226;0.0473;0.0365
788;0.0345;0.0722;0.0558
789;0.0235;0.0492;0.038
790;0.0289;0.0606;0.0468
791;0.0474;0.0992;0.0767
792;0.0475;0.0996;0.0769
793;0.0349;0.0732;0.0565
794;0.0374;0.0785;0.0606
795;0.0323;0.0676;0.0523
796;0.0378;0.0793;0.0613
797;0.0435;0.0912;0.0705
798;0.032;0.0671;0.0518
799;0.0186;0.039;0.0301
800;0.0277;0.0581;0.0449
801;0.0352;0.0738;0.057
802;0.0197;0.0413;0.0319
803;0.0358;0.075;0.058
804;0.0356;0.0745;0.0576
805;0.0389;0.0815;0.063
806;0.0276;0.0577;0.0446
807;0.0246;0.0516;0.0399
808;0.0336;0.0704;0.0544
809;0.0387;0.0812;0.0627
810;0.0337;0.0706;0.0545
811;0.0596;0.1249;0.0965
812;0.0286;0.06;0.0463
813;0.0381;0.0798;0.0616
814;0.019;0.0398;0.0307
815;0.0409;0.0857;0.0662
816;0.0447;0.0937;0.0724
817;0.0395;0.0828;0.0639
818;0.0255;0.0533;0.0412
819;0.024;0.0503;0.0388
820;0.0599;0.1254;0.0969
821;0.037;0.0775;0.0599
822;0.0207;0.0434;0.0335
823;0.0507;0.1061;0.082
824;0.0338;0.0709;0.0548
825;0.0233;0.0488;0.0377
826;0.0497;0.1041;0.0804
827;0.0302;0.0632;0.0488
828;0.0479;0.1004;0.0776
829;0.0483;0.1011;0.0781
830;0.0369;0.0773;0.0597
831;0.0316;0.0662;0.0512
832;0.0284;0.0596;0.046
833;0.0249;0.0521;0.0402
834;0.0293;0.0613;0.0474
835;0.0542;0.1135;0.0877
836;0.0478;0.1002;0.0774
837;0.037;0.0775;0.0599
